Temperature Pressure Feature Source
277.3412895121069	-100	Ktmin	TSEOS
278.05505077546974	-99	Ktmin	TSEOS
278.73871992589557	-98	Ktmin	TSEOS
279.3951881801642	-97	Ktmin	TSEOS
280.0270716021949	-96	Ktmin	TSEOS
280.63664890304426	-95	Ktmin	TSEOS
281.2259404737544	-94	Ktmin	TSEOS
281.79672910946044	-93	Ktmin	TSEOS
282.35061454960675	-92	Ktmin	TSEOS
282.8890024490052	-91	Ktmin	TSEOS
283.41316734492057	-90	Ktmin	TSEOS
283.9242494206159	-89	Ktmin	TSEOS
284.4232678294834	-88	Ktmin	TSEOS
284.9111411883216	-87	Ktmin	TSEOS
285.38870542571397	-86	Ktmin	TSEOS
285.8567116637641	-85	Ktmin	TSEOS
286.31572595113454	-84	Ktmin	TSEOS
286.76436974801607	-83	Ktmin	TSEOS
287.2028492314851	-82	Ktmin	TSEOS
287.6320797224219	-81	Ktmin	TSEOS
288.0528602597929	-80	Ktmin	TSEOS
288.46588918972145	-79	Ktmin	TSEOS
288.87178315145303	-78	Ktmin	TSEOS
289.27108135517625	-77	Ktmin	TSEOS
289.66428186162943	-76	Ktmin	TSEOS
290.0517953480391	-75	Ktmin	TSEOS
290.43401811533755	-74	Ktmin	TSEOS
290.81128712435327	-73	Ktmin	TSEOS
291.18392911543344	-72	Ktmin	TSEOS
291.552200810448	-71	Ktmin	TSEOS
291.91637241821115	-70	Ktmin	TSEOS
292.27666580987545	-69	Ktmin	TSEOS
292.6332782887428	-68	Ktmin	TSEOS
292.98641226105104	-67	Ktmin	TSEOS
293.3362334455137	-66	Ktmin	TSEOS
293.68289896982844	-65	Ktmin	TSEOS
294.02654690275193	-64	Ktmin	TSEOS
294.36731576470373	-63	Ktmin	TSEOS
294.70531068609387	-62	Ktmin	TSEOS
295.0406597690812	-61	Ktmin	TSEOS
295.37344854773914	-60	Ktmin	TSEOS
295.7037771454911	-59	Ktmin	TSEOS
296.0317223289659	-58	Ktmin	TSEOS
296.3573552065472	-57	Ktmin	TSEOS
296.68076480427163	-56	Ktmin	TSEOS
297.0020003128873	-55	Ktmin	TSEOS
297.32112357583947	-54	Ktmin	TSEOS
297.6381891793362	-53	Ktmin	TSEOS
297.9532556995925	-52	Ktmin	TSEOS
298.26635147346894	-51	Ktmin	TSEOS
298.5775287777429	-50	Ktmin	TSEOS
298.88681373578885	-49	Ktmin	TSEOS
299.1942546134332	-48	Ktmin	TSEOS
299.4998731572569	-47	Ktmin	TSEOS
299.80370093153937	-46	Ktmin	TSEOS
300.1057429754441	-45	Ktmin	TSEOS
300.40605808790895	-44	Ktmin	TSEOS
300.7046499266793	-43	Ktmin	TSEOS
301.00151228177367	-42	Ktmin	TSEOS
301.29668609517523	-41	Ktmin	TSEOS
301.5901824500289	-40	Ktmin	TSEOS
301.8819795635686	-39	Ktmin	TSEOS
302.1721654354772	-38	Ktmin	TSEOS
302.4606543014475	-37	Ktmin	TSEOS
302.7475159336855	-36	Ktmin	TSEOS
303.0327297698775	-35	Ktmin	TSEOS
303.3163065081153	-34	Ktmin	TSEOS
303.59822377141376	-33	Ktmin	TSEOS
303.8785460592663	-32	Ktmin	TSEOS
304.1571918836512	-31	Ktmin	TSEOS
304.43422068305244	-30	Ktmin	TSEOS
304.7095936277547	-29	Ktmin	TSEOS
304.98334564762786	-28	Ktmin	TSEOS
305.2554313832993	-27	Ktmin	TSEOS
305.525856990319	-26	Ktmin	TSEOS
305.7946461491572	-25	Ktmin	TSEOS
306.0617567526524	-24	Ktmin	TSEOS
306.3271973888696	-23	Ktmin	TSEOS
306.59098445448336	-22	Ktmin	TSEOS
306.8530751932839	-21	Ktmin	TSEOS
307.11347247264416	-20	Ktmin	TSEOS
307.3721699446602	-19	Ktmin	TSEOS
307.6291497569913	-18	Ktmin	TSEOS
307.88440539862836	-17	Ktmin	TSEOS
308.1379582280236	-16	Ktmin	TSEOS
308.3897346604517	-15	Ktmin	TSEOS
308.63979245312504	-14	Ktmin	TSEOS
308.8880925502589	-13	Ktmin	TSEOS
309.13458141687175	-12	Ktmin	TSEOS
309.3793429472405	-11	Ktmin	TSEOS
309.6223012573272	-10	Ktmin	TSEOS
309.8634196573505	-9	Ktmin	TSEOS
310.1027793030923	-8	Ktmin	TSEOS
310.3403195330843	-7	Ktmin	TSEOS
310.57599512104883	-6	Ktmin	TSEOS
310.80983966330876	-5	Ktmin	TSEOS
311.0418433223354	-4	Ktmin	TSEOS
311.27198181144	-3	Ktmin	TSEOS
311.50023962206296	-2	Ktmin	TSEOS
311.72658093780296	-1	Ktmin	TSEOS
311.9510591672265	0	Ktmin	TSEOS
312.1736442469668	1	Ktmin	TSEOS
312.394314445569	2	Ktmin	TSEOS
312.6130379626021	3	Ktmin	TSEOS
312.8298485494468	4	Ktmin	TSEOS
313.0447313793345	5	Ktmin	TSEOS
313.2576274813594	6	Ktmin	TSEOS
313.4685866855212	7	Ktmin	TSEOS
313.67757761360866	8	Ktmin	TSEOS
313.88458767674473	9	Ktmin	TSEOS
314.0896137598453	10	Ktmin	TSEOS
314.2926809034884	11	Ktmin	TSEOS
314.4937200872474	12	Ktmin	TSEOS
314.6927443421621	13	Ktmin	TSEOS
314.8897760708253	14	Ktmin	TSEOS
315.08478574562207	15	Ktmin	TSEOS
315.2777515519564	16	Ktmin	TSEOS
315.4687137857141	17	Ktmin	TSEOS
315.65762418232356	18	Ktmin	TSEOS
315.84450773611366	19	Ktmin	TSEOS
316.02931795177483	20	Ktmin	TSEOS
316.21210159775774	21	Ktmin	TSEOS
316.3928103059993	22	Ktmin	TSEOS
316.5714539680644	23	Ktmin	TSEOS
316.7480619690194	24	Ktmin	TSEOS
316.9225967025389	25	Ktmin	TSEOS
317.0950314312952	26	Ktmin	TSEOS
317.2654261446707	27	Ktmin	TSEOS
317.43372994842866	28	Ktmin	TSEOS
317.5999500328215	29	Ktmin	TSEOS
240.28	-274.7	Spinodal	Madrid
250.1	-249.5	Spinodal	Madrid
260.31	-224.2	Spinodal	Madrid
280.35	-198.9	Spinodal	Madrid
296.27	-188.1	Spinodal	Madrid
319.66	-174.3	Spinodal	Madrid
210.0321	53.5	Cpmax	Madrid
229.9395	-45.6	Cpmax	Madrid
239.9933	-99.0	Cpmax	Madrid
246.9024	-154.8	Cpmax	Madrid
230	-208	Cpmin	Madrid
241.64	151.4	Tmax	Madrid
258.57	101.1	Tmax	Madrid
269.21	50.7	Tmax	Madrid
276.51	1.1	Tmax	Madrid
280.66	-38.5	Tmax	Madrid
282.06	-79	Tmax	Madrid
280.51	-124	Tmax	Madrid
271.88	-167	Tmax	Madrid
255.77	-199	Tmax	Madrid
206.86	102.4	Ktmax	Madrid
218.685	50.5	Ktmax	Madrid
231.882	1.7	Ktmax	Madrid
243.7	-38.7	Ktmax	Madrid
263.97	-79.1	Ktmax	Madrid
221.1524	-169.4	Tmin	Madrid
206.9736	-124.4	Tmin	Madrid
207.1477	-78.6	Tmin	Madrid
203.9826	-39.7	Tmin	Madrid
199.0472	0.78	Tmin	Madrid
285.7961	-78.9	Ktmin	Madrid
302.6859	-39.1	Ktmin	Madrid
307.9744	21	Ktmin	Madrid
313.6524	50.9	Ktmin	Madrid
318.9363	101.4	Ktmin	Madrid
182	170.	Widom	TSEOS
183	166.94093024889332	Widom	TSEOS
184	163.8586618070625	Widom	TSEOS
185	160.75322659087135	Widom	TSEOS
186	157.62465437245405	Widom	TSEOS
187	154.47297279323885	Widom	TSEOS
188	151.2982073764716	Widom	TSEOS
189	148.1003815387499	Widom	TSEOS
190	144.87951660057922	Widom	TSEOS
191	141.63563179596514	Widom	TSEOS
192	138.36874428104898	Widom	TSEOS
193	135.07886914179664	Widom	TSEOS
194	131.76601940075082	Widom	TSEOS
195	128.43020602284977	Widom	TSEOS
196	125.07143792032247	Widom	TSEOS
197	121.68972195666264	Widom	TSEOS
198	118.2850629496878	Widom	TSEOS
199	114.85746367368418	Widom	TSEOS
200	111.40692486064255	Widom	TSEOS
201	107.93344520058346	Widom	TSEOS
202	104.43702134097465	Widom	TSEOS
203	100.91764788523797	Widom	TSEOS
204	97.37531739034576	Widom	TSEOS
205	93.8100203635035	Widom	TSEOS
206	90.22174525791533	Widom	TSEOS
207	86.61047846762823	Widom	TSEOS
208	82.97620432144933	Widom	TSEOS
209	79.31890507593015	Widom	TSEOS
210	75.63856090740948	Widom	TSEOS
211	71.93514990310877	Widom	TSEOS
212	68.20864805126804	Widom	TSEOS
213	64.45902923031375	Widom	TSEOS
214	60.68626519704644	Widom	TSEOS
215	56.890325573835085	Widom	TSEOS
216	53.07117783480639	Widom	TSEOS
217	49.22878729101147	Widom	TSEOS
218	45.36311707455694	Widom	TSEOS
219	41.47412812168042	Widom	TSEOS
220	37.561779154754845	Widom	TSEOS
221	33.62602666319927	Widom	TSEOS
222	29.666824883278423	Widom	TSEOS
223	25.684125776765256	Widom	TSEOS
224	21.677879008445217	Widom	TSEOS
225	17.648031922437326	Widom	TSEOS
226	13.594529517303329	Widom	TSEOS
227	9.517314419919302	Widom	TSEOS
228	5.416326858078975	Widom	TSEOS
229	1.2915046317961867	Widom	TSEOS
230	-2.857216916723246	Widom	TSEOS
231	-7.029904934479504	Widom	TSEOS
232	-11.226629090479378	Widom	TSEOS
233	-15.447461609979797	Widom	TSEOS
234	-19.692477310217214	Widom	TSEOS
235	-23.961753637660138	Widom	TSEOS
236	-28.255370706836032	Widom	TSEOS
237	-32.57341134077643	Widom	TSEOS
238	-36.915961113129754	Widom	TSEOS
239	-41.28310839199631	Widom	TSEOS
240	-45.674944385540186	Widom	TSEOS
241	-50.09156318943241	Widom	TSEOS
242	-54.5330618361925	Widom	TSEOS
243	-58.99954034648525	Widom	TSEOS
244	-63.4911017824453	Widom	TSEOS
245	-68.00785230309731	Widom	TSEOS
246	-72.54990122194516	Widom	TSEOS
247	-77.11736106681138	Widom	TSEOS
248	-81.710347642004	Widom	TSEOS
249	-86.32898009290074	Widom	TSEOS
250	-90.97338097303896	Widom	TSEOS
251	-95.64367631380503	Widom	TSEOS
252	-100.33999569682823	Widom	TSEOS
253	-105.06247232917724	Widom	TSEOS
254	-109.811243121475	Widom	TSEOS
255	-114.58644876904657	Widom	TSEOS
256	-119.38823383622116	Widom	TSEOS
257	-124.2167468439203	Widom	TSEOS
258	-129.07214036066506	Widom	TSEOS
259	-133.95457109714556	Widom	TSEOS
260	-138.8642000045059	Widom	TSEOS
261	-143.80119237650047	Widom	TSEOS
262	-148.76571795569095	Widom	TSEOS
263	-153.75795104385958	Widom	TSEOS
264	-158.77807061682557	Widom	TSEOS
265	-163.82626044386257	Widom	TSEOS
266	-168.90270921192075	Widom	TSEOS
267	-174.00761065487995	Widom	TSEOS
268	-179.1411636880589	Widom	TSEOS
269	-184.30357254822985	Widom	TSEOS
270	-189.49504693939616	Widom	TSEOS
271	-194.71580218460872	Widom	TSEOS
272	-199.9660593841109	Widom	TSEOS
273	-205.24604558011845	Widom	TSEOS
274	-210.5559939285643	Widom	TSEOS
275	-215.89614387814817	Widom	TSEOS
276	-221.26674135706367	Widom	TSEOS
277	-226.66803896778742	Widom	TSEOS
278	-232.1002961903461	Widom	TSEOS
279	-237.5637795944986	Widom	TSEOS
280	-243.05876306130125	Widom	TSEOS
281	-248.58552801455033	Widom	TSEOS
282	-254.1443636626313	Widom	TSEOS
283	-259.73556725133795	Widom	TSEOS
284	-265.3594443282563	Widom	TSEOS
 170.00000 -381.87520	Spinodal	Evan
 175.00000 -358.60952	Spinodal	Evan
 180.00000 -377.55049	Spinodal	Evan
 185.00000 -382.02102	Spinodal	Evan
 190.00000 -383.41618	Spinodal	Evan
 195.00000 -377.17107	Spinodal	Evan
 200.00000 -378.62195	Spinodal	Evan
 205.00000 -374.85128	Spinodal	Evan
 210.00000 -379.04490	Spinodal	Evan
 215.00000 -373.12832	Spinodal	Evan
 220.00000 -364.92622	Spinodal	Evan
 225.00000 -358.57703	Spinodal	Evan
 230.00000 -345.75559	Spinodal	Evan
 235.00000 -336.02704	Spinodal	Evan
 240.00000 -323.49350	Spinodal	Evan
 245.00000 -314.93284	Spinodal	Evan
 250.00000 -307.04646	Spinodal	Evan
 255.00000 -298.06016	Spinodal	Evan
 260.00000 -290.08182	Spinodal	Evan
 265.00000 -280.14932	Spinodal	Evan
 270.00000 -273.67813	Spinodal	Evan
 275.00000 -267.70725	Spinodal	Evan
 280.00000 -260.78873	Spinodal	Evan
 285.00000 -253.70458	Spinodal	Evan
 290.00000 -249.02679	Spinodal	Evan
 295.00000 -243.31591	Spinodal	Evan
 300.00000 -238.21960	Spinodal	Evan
 305.00000 -233.53959	Spinodal	Evan
 310.00000 -228.16723	Spinodal	Evan
 315.00000 -222.79215	Spinodal	Evan
 320.00000 -218.71680	Spinodal	Evan
 325.00000 -214.09607	Spinodal	Evan
 330.00000 -209.64857	Spinodal	Evan
 335.00000 -204.02290	Spinodal	Evan
 340.00000 -200.00665	Spinodal	Evan
 345.00000 -195.72880	Spinodal	Evan
 350.00000 -191.68688	Spinodal	Evan
238.3771005	159.4837689	Tmax	Evan
256.2789426	103.7837357	Tmax	Evan
268.4347118	49.79867623	Tmax	Evan
277.9637522	-2.602930235	Tmax	Evan
283.0509038	-52.2440634	Tmax	Evan
283.3693387	-99.41363272	Tmax	Evan
279.1988076	-143.6057585	Tmax	Evan
267.0082946	-188.6163269	Tmax	Evan
160.7355912	186.962274	Tmin	Evan
164.9190833	174.4788872	Tmin	Evan
167.6947091	176.047887	Tmin	Evan
172.2915546	155.727723	Tmin	Evan
179.3965284	117.0179362	Tmin	Evan
187.7123075	42.22976247	Tmin	Evan
200.7459531	-67.17562429	Tmin	Evan
226.282957	-177.1880656	Tmin	Evan
180	-467.24600000000004	Spinodal	TSEOS
181	-464.61650000000003	Spinodal	TSEOS
182	-462.	Spinodal	TSEOS
183	-459.3965	Spinodal	TSEOS
184	-456.806	Spinodal	TSEOS
185	-454.2285	Spinodal	TSEOS
186	-451.664	Spinodal	TSEOS
187	-449.1125	Spinodal	TSEOS
188	-446.57399999999996	Spinodal	TSEOS
189	-444.0485	Spinodal	TSEOS
190	-441.536	Spinodal	TSEOS
191	-439.0365	Spinodal	TSEOS
192	-436.54999999999995	Spinodal	TSEOS
193	-434.0765	Spinodal	TSEOS
194	-431.616	Spinodal	TSEOS
195	-429.1685	Spinodal	TSEOS
196	-426.734	Spinodal	TSEOS
197	-424.3125	Spinodal	TSEOS
198	-421.904	Spinodal	TSEOS
199	-419.50849999999997	Spinodal	TSEOS
200	-417.126	Spinodal	TSEOS
201	-414.7565	Spinodal	TSEOS
202	-412.40000000000003	Spinodal	TSEOS
203	-410.05649999999997	Spinodal	TSEOS
204	-407.726	Spinodal	TSEOS
205	-405.4085	Spinodal	TSEOS
206	-403.10400000000004	Spinodal	TSEOS
207	-400.8125	Spinodal	TSEOS
208	-398.534	Spinodal	TSEOS
209	-396.26849999999996	Spinodal	TSEOS
210	-394.016	Spinodal	TSEOS
211	-391.7765	Spinodal	TSEOS
212	-389.55	Spinodal	TSEOS
213	-387.33650000000006	Spinodal	TSEOS
214	-385.136	Spinodal	TSEOS
215	-382.9485	Spinodal	TSEOS
216	-380.774	Spinodal	TSEOS
217	-378.61249999999995	Spinodal	TSEOS
218	-376.464	Spinodal	TSEOS
219	-374.3285	Spinodal	TSEOS
220	-372.206	Spinodal	TSEOS
221	-370.09650000000005	Spinodal	TSEOS
222	-368.	Spinodal	TSEOS
223	-365.9165	Spinodal	TSEOS
224	-363.846	Spinodal	TSEOS
225	-361.7885	Spinodal	TSEOS
226	-359.744	Spinodal	TSEOS
227	-357.71250000000003	Spinodal	TSEOS
228	-355.694	Spinodal	TSEOS
229	-353.68850000000003	Spinodal	TSEOS
230	-351.696	Spinodal	TSEOS
231	-349.7165	Spinodal	TSEOS
232	-347.75	Spinodal	TSEOS
233	-345.7965	Spinodal	TSEOS
234	-343.856	Spinodal	TSEOS
235	-341.9285	Spinodal	TSEOS
236	-340.014	Spinodal	TSEOS
237	-338.11250000000007	Spinodal	TSEOS
238	-336.22400000000005	Spinodal	TSEOS
239	-334.3485	Spinodal	TSEOS
240	-332.486	Spinodal	TSEOS
241	-330.6365	Spinodal	TSEOS
242	-328.79999999999995	Spinodal	TSEOS
243	-326.97650000000004	Spinodal	TSEOS
244	-325.166	Spinodal	TSEOS
245	-323.36850000000004	Spinodal	TSEOS
246	-321.58400000000006	Spinodal	TSEOS
247	-319.8125	Spinodal	TSEOS
248	-318.05400000000003	Spinodal	TSEOS
249	-316.3085	Spinodal	TSEOS
250	-314.57599999999996	Spinodal	TSEOS
251	-312.8565	Spinodal	TSEOS
252	-311.15000000000003	Spinodal	TSEOS
253	-309.4565	Spinodal	TSEOS
254	-307.77600000000007	Spinodal	TSEOS
255	-306.10850000000005	Spinodal	TSEOS
256	-304.454	Spinodal	TSEOS
257	-302.8125	Spinodal	TSEOS
258	-301.18399999999997	Spinodal	TSEOS
259	-299.5685	Spinodal	TSEOS
260	-297.966	Spinodal	TSEOS
261	-296.3765	Spinodal	TSEOS
262	-294.8	Spinodal	TSEOS
263	-293.2365	Spinodal	TSEOS
264	-291.68600000000004	Spinodal	TSEOS
265	-290.1485	Spinodal	TSEOS
266	-288.624	Spinodal	TSEOS
267	-287.1125	Spinodal	TSEOS
268	-285.61400000000003	Spinodal	TSEOS
269	-284.12850000000003	Spinodal	TSEOS
270	-282.656	Spinodal	TSEOS
271	-281.1965	Spinodal	TSEOS
272	-279.75	Spinodal	TSEOS
273	-278.3165	Spinodal	TSEOS
274	-276.896	Spinodal	TSEOS
275	-275.4885	Spinodal	TSEOS
276	-274.09400000000005	Spinodal	TSEOS
277	-272.7125	Spinodal	TSEOS
278	-271.344	Spinodal	TSEOS
279	-269.9885	Spinodal	TSEOS
280	-268.646	Spinodal	TSEOS
281	-267.3165	Spinodal	TSEOS
282	-266.	Spinodal	TSEOS
283	-264.6965	Spinodal	TSEOS
284	-263.406	Spinodal	TSEOS
285	-262.12850000000003	Spinodal	TSEOS
286	-260.86400000000003	Spinodal	TSEOS
287	-259.61249999999995	Spinodal	TSEOS
288	-258.374	Spinodal	TSEOS
289	-257.1485	Spinodal	TSEOS
290	-255.936	Spinodal	TSEOS
291	-254.73649999999998	Spinodal	TSEOS
292	-253.55	Spinodal	TSEOS
293	-252.37650000000002	Spinodal	TSEOS
294	-251.216	Spinodal	TSEOS
295	-250.06849999999997	Spinodal	TSEOS
296	-248.93400000000003	Spinodal	TSEOS
297	-247.8125	Spinodal	TSEOS
298	-246.704	Spinodal	TSEOS
299	-245.6085	Spinodal	TSEOS
300	-244.52600000000004	Spinodal	TSEOS
301	-243.4565	Spinodal	TSEOS
302	-242.4	Spinodal	TSEOS
303	-241.35649999999998	Spinodal	TSEOS
304	-240.32600000000002	Spinodal	TSEOS
305	-239.30850000000004	Spinodal	TSEOS
306	-238.304	Spinodal	TSEOS
307	-237.3125	Spinodal	TSEOS
308	-236.33400000000003	Spinodal	TSEOS
309	-235.36850000000004	Spinodal	TSEOS
310	-234.416	Spinodal	TSEOS
311	-233.4765	Spinodal	TSEOS
312	-232.54999999999998	Spinodal	TSEOS
313	-231.6365	Spinodal	TSEOS
314	-230.73600000000002	Spinodal	TSEOS
315	-229.8485	Spinodal	TSEOS
316	-228.974	Spinodal	TSEOS
317	-228.1125	Spinodal	TSEOS
318	-227.264	Spinodal	TSEOS
319	-226.42849999999999	Spinodal	TSEOS
320	-225.606	Spinodal	TSEOS
321	-224.79650000000004	Spinodal	TSEOS
322	-224.	Spinodal	TSEOS
323	-223.2165	Spinodal	TSEOS
324	-222.446	Spinodal	TSEOS
325	-221.68850000000003	Spinodal	TSEOS
326	-220.94400000000002	Spinodal	TSEOS
327	-220.2125	Spinodal	TSEOS
328	-219.494	Spinodal	TSEOS
329	-218.78850000000003	Spinodal	TSEOS
330	-218.09600000000003	Spinodal	TSEOS
331	-217.4165	Spinodal	TSEOS
332	-216.75	Spinodal	TSEOS
333	-216.09650000000005	Spinodal	TSEOS
334	-215.45600000000002	Spinodal	TSEOS
335	-214.82850000000002	Spinodal	TSEOS
336	-214.214	Spinodal	TSEOS
337	-213.61250000000004	Spinodal	TSEOS
338	-213.02400000000003	Spinodal	TSEOS
339	-212.44850000000002	Spinodal	TSEOS
340	-211.886	Spinodal	TSEOS
341	-211.33650000000003	Spinodal	TSEOS
342	-210.80000000000004	Spinodal	TSEOS
343	-210.2765	Spinodal	TSEOS
344	-209.766	Spinodal	TSEOS
345	-209.2685	Spinodal	TSEOS
346	-208.78400000000002	Spinodal	TSEOS
347	-208.31250000000003	Spinodal	TSEOS
348	-207.854	Spinodal	TSEOS
349	-207.40849999999998	Spinodal	TSEOS
350	-206.97600000000003	Spinodal	TSEOS
182	170.000000000000	LLCP		TSEOS
